iteration_power,n,gx_norm,mid,free_n,method,min_iter,algorithm,surrogate_diff,fixed_n,psi,gy_beta_norm,iota,max_iter,s,actual_obj,gy_norm,tau,gtheta_norm,gx_beta_norm,iter,beta,state_obj,actual_obj_runtime,adaptive_max_iter,lambda_min,t,gamma_step
1.5,63,1.3959402686510196,0.39995451437468166,63,pf_lmo_lmo,100,lmo_lmo,0.7243693278245081,0,0.012340552351624264,6.235798535615784,0,500,5,1.1039921304558664,6.247145246314874,0.008063761617335971,0.4667471040735637,1.3875181438175055,11,0.09883808761970023,0.3796228026313583,0.0084599,500,0.012340652351624263,1,0.20888363304035376
1.5,63,1.4409849316645664,0.3608215860628745,63,pf_lmo_lmo,100,lmo_lmo,0.692140898725362,0,0.01244661362777947,6.607265937788182,0,500,5,0.935745707334083,6.6163766920019045,0.007359692880746447,0.48226604093769726,1.4344062961199113,12,0.09671129386411878,0.24360480860872102,0.0082494,500,0.012446713627779469,1,0.1824125833137527
1.5,63,1.4556919303137332,0.3330756402723988,63,pf_lmo_lmo,100,lmo_lmo,0.802013062016967,0,0.01232111927557589,6.813425293321228,0,500,5,0.9316114318949351,6.820956451966348,0.006766428235687145,0.43787539215008875,1.4495355666783747,13,0.09479526981262679,0.12959836987796813,0.0087365,500,0.01232121927557589,1,0.2176289756728686
1.5,63,1.4056218245690262,0.321891134401203,63,pf_lmo_lmo,100,lmo_lmo,0.8770227550737419,0,0.011489104021307086,7.065552543633264,0,500,5,1.033668777085397,7.072684802695013,0.006259873579199745,0.4138822177318412,1.3971575255399136,14,0.09305516771229069,0.156646022011655,0.0081379,500,0.011489204021307086,1,0.3092395897727151
1.5,63,1.3373708430151063,0.31577532089428095,63,pf_lmo_lmo,100,lmo_lmo,0.6779774616670851,0,0.011400641204689397,7.494793609781108,0,500,5,0.9002935583271998,7.501683217358916,0.005822428686773533,0.540620762294958,1.3269666796538309,15,0.09146389466783066,0.22231609666011476,0.0088847,500,0.011400741204689396,1,0.22912464888523618
1.5,63,1.2990722954201084,0.3004396400588535,63,pf_lmo_lmo,100,lmo_lmo,0.682707852437989,0,0.011148511554959047,7.813347986417841,0,500,5,0.912837544592404,7.819895183306439,0.005440941020600776,0.5081749057670233,1.2876694479427884,16,0.09,0.23012969215441492,0.0090614,500,0.011148611554959047,1,0.22907736610748394
1.5,63,1.324070198708973,0.28678131816350166,63,pf_lmo_lmo,100,lmo_lmo,0.7154931581354966,0,0.010596839364440223,7.9030655648805235,0,500,5,0.9728837402448145,7.909969751326702,0.005105386581125362,0.5088035181118126,1.3144568332261959,17,0.08864623089098142,0.25739058210931787,0.0081997,500,0.010596939364440222,1,0.24731859636726888
1.5,63,1.3212206657909198,0.270731501213551,63,pf_lmo_lmo,100,lmo_lmo,0.5237293214684049,0,0.010535706746129898,8.307642481687948,0,500,5,0.7731147764188862,8.314058762544292,0.004807993475376358,0.5696673989402067,1.3116525048334742,18,0.08738851890731822,0.24938545495048126,0.0086837,500,0.010535806746129897,1,0.13348404677990075
1.5,63,1.3125245050888836,0.25593054699395473,63,pf_lmo_lmo,100,lmo_lmo,0.639120824284225,0,0.010315525027206084,8.579376573129455,0,500,5,0.816914050219852,8.584911584093145,0.004542644165680222,0.5117162250074012,1.3022541052088834,19,0.08621525257984344,0.17779322593562696,0.0075278,500,0.010315625027206083,1,0.19349578390926706
1.5,63,1.2958056450246282,0.24496265718809823,63,pf_lmo_lmo,100,lmo_lmo,0.48752399604154295,0,0.00988282728443708,8.810096725741381,0,500,5,0.6356164524508194,8.81515262044876,0.004304458296658674,0.4854269461311195,1.2849190585190504,20,0.08511674481028582,0.14809245640927649,0.0082804,500,0.00988292728443708,1,0.14714698646567517
1.5,63,1.3069089522838468,0.23237515025827857,63,pf_lmo_lmo,100,lmo_lmo,0.4523527480506495,0,0.009883347747791708,9.110936764364558,0,500,5,0.5250814903962195,9.115207658143737,0.0040894955554749484,0.46815938084475023,1.2963579094630322,21,0.08408483599107601,0.07272874234557003,0.0084473,500,0.009883447747791707,1,0.12055801185860614
1.5,63,1.2903406654199001,0.22139150064093577,63,pf_lmo_lmo,100,lmo_lmo,0.5125886633863879,0,0.00970802371076851,9.352736293812539,0,500,5,0.5128845274011617,9.35630275735297,0.0038945401469872914,0.4329838339605692,1.2790145203160814,22,0.08311259356993847,0.00029586401477388335,0.0085452,500,0.009708123710768509,1,0.14595408576671223
1.5,63,1.2842992669206557,0.212966521923666,63,pf_lmo_lmo,100,lmo_lmo,0.5519319113691357,0,0.009267285013999933,9.58654191435355,0,500,5,0.5136995308754702,9.589658180412503,0.0037169418961145134,0.4213471811081692,1.2728455974882222,23,0.08219408138941163,-0.03823238049366551,0.0087575,500,0.009267385013999933,1,0.17216729222920193
1.5,63,1.237076590165559,0.20897575456862877,63,pf_lmo_lmo,100,lmo_lmo,0.5903103681295891,0,0.009363547023894437,9.91806524495039,0,500,5,0.5323194153879782,9.920647578337737,0.003554497361621272,0.41187116305499677,1.2232073785271045,24,0.08132418032488602,-0.057990952741610924,0.0101326,500,0.009363647023894436,1,0.17307435297735105
1.5,63,1.2119336283971327,0.20352296214551083,63,pf_lmo_lmo,100,lmo_lmo,0.5942356532227384,0,0.00920215836021444,10.130563566026185,0,500,5,0.5570166459806816,10.133203897310239,0.003405359690083138,0.39517027672022514,1.1970184145982883,25,0.08049844718999243,-0.037219007242056845,0.0102592,500,0.00920225836021444,1,0.18935567876458312
1.5,63,1.1897409994902313,0.19529951963895337,63,pf_lmo_lmo,100,lmo_lmo,0.5774017903057393,0,0.009478537400471335,10.330471880484657,0,500,5,0.5569001059821097,10.333243874031554,0.00326796942495653,0.39845994954425923,1.1744167075120728,26,0.07971300256844653,-0.020501684323629643,0.0078119,500,0.009478637400471335,1,0.24444621353585227
1.5,63,1.1617334465883642,0.19319800986684965,63,pf_lmo_lmo,100,lmo_lmo,0.46620165592813656,0,0.009289482465352623,10.467545592453604,0,500,5,0.4904677020842536,10.470488028027779,0.003141000804495124,0.4971903716631125,1.146346827873603,27,0.07896444077714955,0.02426604615611705,0.0095485,500,0.009289582465352622,1,0.20402293324183204
1.5,63,1.1455993354171914,0.18517831601755316,63,pf_lmo_lmo,100,lmo_lmo,0.4407409247096057,0,0.009594168424311548,10.667022759363379,0,500,5,0.47091999221078784,10.670036145332672,0.0030233196523129172,0.4978277329588439,1.1305916985622029,28,0.07824975695009846,0.030179067501182155,0.00826,500,0.009594268424311547,1,0.12667487413805747
1.5,63,1.1552724218700294,0.17487996760787045,63,pf_lmo_lmo,100,lmo_lmo,0.4706677493965725,0,0.00990567811614768,10.807821530305697,0,500,5,0.4536443693279122,10.810704741181638,0.002913950044937321,0.5354906931584865,1.1410665848060586,29,0.07756628750260308,-0.017023380068660332,0.0084408,500,0.009905778116147679,1,0.16845354598740406
1.5,63,1.145048708805098,0.16974294751528235,63,pf_lmo_lmo,100,lmo_lmo,0.4027434118431459,0,0.009698642873172878,11.02721784253012,0,500,5,0.37354817301593446,11.029913356822524,0.0028120476955643685,0.48378920078102783,1.1304687687455295,30,0.07691166115132213,-0.029195238827211423,0.0085975,500,0.009698742873172878,1,0.13397440783409434
1.5,63,1.1635152896357133,0.16276942325053034,63,pf_lmo_lmo,100,lmo_lmo,0.35681923328139864,0,0.009656543579525566,11.159169673289028,0,500,5,0.28673826985079254,11.16169432144904,0.002716878527912752,0.518751681048427,1.1500805482078122,31,0.0762837583347039,-0.0700809634306061,0.0098834,500,0.009656643579525566,1,0.10010778243783297
1.5,63,1.1652619893757679,0.15613357140179526,63,pf_lmo_lmo,100,lmo_lmo,0.40557393509478956,0,0.009516997594937168,11.372496594518633,0,500,5,0.2928836266953321,11.37475635908149,0.0026278012976678577,0.49219131819733886,1.1517653139448973,32,0.0756806773728343,-0.11269030839945748,0.0089527,500,0.009517097594937168,1,0.1198002189578413
1.5,63,1.1687045760168624,0.1510462423335822,63,pf_lmo_lmo,100,lmo_lmo,0.3563911331356906,0,0.009307323223728266,11.534827449575989,0,500,5,0.2116546455235706,11.536902280126316,0.0025442533974878345,0.466081615304246,1.1554034369670911,33,0.07510070607500711,-0.14473648761212,0.0086264,500,0.009307423223728266,1,0.11955109131481421
1.5,63,1.1632884115468676,0.1471503949140343,63,pf_lmo_lmo,100,lmo_lmo,0.3682749997061212,0,0.009073861338940715,11.721952516550099,0,500,5,0.20052961529718893,11.723837866721679,0.0024657391859572,0.43517293900695064,1.149903610664769,34,0.07454229778197936,-0.16774538440893227,0.008739,500,0.009073961338940714,1,0.10086491275976936
1.5,63,1.1698777772384994,0.14261307626808742,63,pf_lmo_lmo,100,lmo_lmo,0.3406637754387045,0,0.008991019500990158,11.835794655050666,0,500,5,0.1317382437464636,11.837486076798283,0.0023918203324712027,0.4376165678149211,1.156803064737141,35,0.07400405104209354,-0.20892553169224093,0.0089656,500,0.008991119500990158,1,0.12612643438940305
1.5,63,1.151179118668796,0.14068820323292006,63,pf_lmo_lmo,100,lmo_lmo,0.3150042039230272,0,0.00866592925353046,12.050079243126586,0,500,5,0.08613033976762852,12.051506749744432,0.0023221077835498248,0.4285854097874697,1.1374465201118442,36,0.07348469228349533,-0.22887386415539868,0.0090588,500,0.00866602925353046,1,0.10253732954820877
1.5,63,1.1243124174931614,0.13824127871172806,63,pf_lmo_lmo,100,lmo_lmo,0.3569080256736108,0,0.00861501066165262,12.283848922358496,0,500,5,0.10069764324106645,12.285001260910455,0.0022562550418503157,0.39542406424651805,1.1092567766876291,37,0.07298306097097856,-0.25621038243254435,0.0095563,500,0.008615110661652619,1,0.11378627096275462
1.5,63,1.11569326786217,0.1358921856132858,63,pf_lmo_lmo,100,lmo_lmo,0.3910234531640582,0,0.008465653947276029,12.478244546232359,0,500,5,0.129146973636165,12.479291923801046,0.0021939525145045105,0.38572727898694353,1.1001785512369269,38,0.07249809683458391,-0.26187647952789317,0.0081865,500,0.008465753947276028,1,0.13648643491340604
1.5,63,1.1156187917128573,0.13170157366545313,63,pf_lmo_lmo,100,lmo_lmo,0.32437534224192377,0,0.008367840088085854,12.6491481333965,0,500,5,0.05768519624912183,12.650188206175942,0.0021349227376084227,0.4099223966516532,1.1004090181506219,39,0.07202882883460499,-0.26669014599280194,0.0106626,500,0.008367940088085854,1,0.11596213329313376
1.5,63,1.1075532896483935,0.12888766513423633,63,pf_lmo_lmo,100,lmo_lmo,0.3454537284500785,0,0.008275453045694818,12.794408883057097,0,500,5,0.07091633078304937,12.795405093656166,0.0020789163225422864,0.37091768323685265,1.0922349574185353,40,0.07157436558903456,-0.2745373976670291,0.0114752,500,0.008275553045694817,1,0.14121153796195626
1.5,63,1.0897213180928405,0.12900293779553693,63,pf_lmo_lmo,100,lmo_lmo,0.3618473365289123,0,0.008044197815193777,12.9530048837495,0,500,5,0.10225697019396796,12.95395050939915,0.002025708500079774,0.33786965341348424,1.0737213055889259,41,0.07113388703839285,-0.25959036633494437,0.0095113,500,0.008044297815193776,1,0.12803067813700547
1.5,63,1.0555917901341134,0.1303764481275368,63,pf_lmo_lmo,100,lmo_lmo,0.37451089296062223,0,0.007937288082018944,13.128009687475442,0,500,5,0.13281673679629624,13.128854966349197,0.001975096162004972,0.30871395587550937,1.03753533738901,42,0.07070663716209234,-0.241694156164326,0.0086943,500,0.007937388082018944,1,0.16792388066889052
1.5,63,1.0277823980287721,0.13111065252274498,63,pf_lmo_lmo,100,lmo_lmo,0.33795511826924796,0,0.007825606108979371,13.261600434522741,0,500,5,0.1265821446262423,13.262458848650205,0.0019268953187180035,0.3609705198690175,1.0085014189490107,43,0.0702919175921129,-0.21137297364300567,0.0088967,500,0.00782570610897937,1,0.13271463512573917
1.5,63,1.0203480808290166,0.1291574620338553,63,pf_lmo_lmo,100,lmo_lmo,0.3369907606301703,0,0.007827965749743046,13.348907073272086,0,500,5,0.13913316231447803,13.3498508842319,0.0018809389062156663,0.3521843119208723,1.0010064916337733,44,0.06988908199540018,-0.19785759831569227,0.0085344,500,0.007828065749743046,1,0.14539669270447592
1.5,63,1.011998468896228,0.12657192409629295,63,pf_lmo_lmo,100,lmo_lmo,0.3005688665381854,0,0.007740992475874355,13.51024694437919,0,500,5,0.11808876673892721,13.511250011962938,0.0018370748877430498,0.3683153633128594,0.9926546520972689,45,0.06949753111729615,-0.18248009979925817,0.008865,500,0.007741092475874355,1,0.11326339962109438
1.5,63,1.018158282857529,0.12386866174155654,63,pf_lmo_lmo,100,lmo_lmo,0.3006965298027653,0,0.007613467117883146,13.6215086302534,0,500,5,0.11750150014965532,13.622530086496978,0.0017951646049799038,0.3770596160373276,0.9993348310142026,46,0.06911670839542829,-0.18319502965310996,0.0088755,500,0.007613567117883146,1,0.12446700680028135
1.5,63,1.0228352005585515,0.1216692792848769,63,pf_lmo_lmo,100,lmo_lmo,0.28836903628668353,0,0.007645535897936041,13.676659828013905,0,500,5,0.10127211323366314,13.677711817913895,0.00175508134135206,0.391079712323183,1.0045676791170253,47,0.06874609606757161,-0.1870969230530204,0.0085558,500,0.007645635897936041,1,0.1001440548322696
1.5,63,1.0201599569885376,0.12049598836394,63,pf_lmo_lmo,100,lmo_lmo,0.3076207009802039,0,0.007414466603429896,13.80415723510535,0,500,5,0.11934616085259098,13.805156416336589,0.0017167090663287505,0.35901571326169246,1.001626205290181,48,0.06838521170864333,-0.1882745401276129,0.0084834,500,0.007414566603429896,1,0.11659226620572656
1.5,63,1.003326776415127,0.11969831437762996,63,pf_lmo_lmo,100,lmo_lmo,0.28147495148488644,0,0.00733053360863654,13.97597845803119,0,500,5,0.09116172505058051,13.976870488250096,0.001679941334679682,0.36642841908186463,0.9837233046312949,49,0.06803360514166089,-0.19031322643430593,0.0088623,500,0.00733063360863654,1,0.1283650525841088
1.5,63,1.0031061050739956,0.11631622046938601,63,pf_lmo_lmo,100,lmo_lmo,0.2712259946666249,0,0.007441005795182115,14.079155626871433,0,500,5,0.07955192723627569,14.080104643039634,0.0016446803188537782,0.3616110040742461,0.9840063391624059,50,0.06769085567555508,-0.1916740674303492,0.0085717,500,0.007441105795182115,1,0.11363417614613198
1.5,63,1.016443510504147,0.11313993386621687,63,pf_lmo_lmo,100,lmo_lmo,0.23955691273049906,0,0.007453322854249778,14.138948445883742,0,500,5,0.03313019371214665,14.139914491460843,0.001610835956086747,0.43301944496426426,0.9985284804319762,51,0.06735656962947825,-0.2064267190183524,0.0089613,500,0.007453422854249778,1,0.07817162788262354
1.5,63,1.020252249037415,0.11046470175463692,63,pf_lmo_lmo,100,lmo_lmo,0.26912149464482216,0,0.007474421790152804,14.247995196701003,0,500,5,0.04060505079380183,14.248893906964001,0.0015783251946905744,0.40207025939672775,1.0025270026727193,52,0.06703037810891682,-0.22851644385102032,0.0094594,500,0.007474521790152804,1,0.1061948773892178
1.5,63,1.0202897324731932,0.10982699164217449,63,pf_lmo_lmo,100,lmo_lmo,0.29238862130853316,0,0.0074364076015483544,14.302032192434728,0,500,5,0.062186532989125354,14.302916121077642,0.0015470713263382645,0.3622951834998212,1.002612115993539,53,0.06671193500369724,-0.2302020883194078,0.0099767,500,0.007436507601548355,1,0.12999044213266997
1.5,63,1.0129558923263131,0.10922699001594201,63,pf_lmo_lmo,100,lmo_lmo,0.2988340079077769,0,0.007484993473745662,14.345716210712554,0,500,5,0.08190293648566849,14.346655152816464,0.001517003393122003,0.3160282832555422,0.9951088973521272,54,0.0664009151820193,-0.21693107142210843,0.009334,500,0.0074850934737456624,1,0.15233688943256798
1.5,63,0.9957428977074189,0.10969142204650281,63,pf_lmo_lmo,100,lmo_lmo,0.24755535275212326,0,0.007476687784151473,14.416199380684963,0,500,5,0.04893396551296636,14.417143274924946,0.0014880556598046212,0.3683090629271322,0.9771311508151119,55,0.06609701285808466,-0.1986213872391569,0.0091793,500,0.007476787784151473,1,0.0839744241705218
1.5,63,1.0022699161227804,0.10734184415478809,63,pf_lmo_lmo,100,lmo_lmo,0.22993784619468194,0,0.0075336032802794444,14.459310559820885,0,500,5,0.020374497013716297,14.460279643515026,0.0014601671430607395,0.33572930278968877,0.9841770972390851,56,0.06579994011381222,-0.20956334918096564,0.0088483,500,0.007533703280279445,1,0.09369166551624279
1.5,63,1.0111591865664566,0.10573371335296917,63,pf_lmo_lmo,100,lmo_lmo,0.2299367736765925,0,0.007510403713118921,14.495269999093397,0,500,5,0.01314873474292133,14.496249470519109,0.0014332811906620445,0.3640563794706343,0.993691006847197,57,0.06550942555763058,-0.21678803893367116,0.0082641,500,0.0075105037131189215,1,0.09561707239897836
1.5,63,1.000557902209794,0.10401574914157077,63,pf_lmo_lmo,100,lmo_lmo,0.24212975893712407,0,0.007584887379726094,14.606652070218752,0,500,5,0.019941427359776664,14.607608204744608,0.0014073451045385722,0.353454454742143,0.9826203160774302,58,0.06522521310547794,-0.2221883315773474,0.0083815,500,0.007584987379726094,1,0.11035475913163599
1.5,63,0.9966629748750632,0.10315956673680178,63,pf_lmo_lmo,100,lmo_lmo,0.20726273187971644,0,0.007529560352435992,14.694483468153726,0,500,5,-0.015135195724714556,14.69541925800582,0.0013823098024754715,0.35216421772503453,0.9786951095626736,59,0.06494706087097932,-0.222397927604431,0.0091157,500,0.007529660352435992,1,0.07102692025126278
1.5,63,1.010301211379953,0.10094717301693536,63,pf_lmo_lmo,100,lmo_lmo,0.21267457335482032,0,0.007396147252978612,14.769306455805141,0,500,5,-0.022183998456425602,14.770231422924835,0.0013581295139075088,0.3660476917649076,0.9931770845805208,60,0.06467474015335516,-0.23485857181124592,0.0089778,500,0.007396247252978612,1,0.07681750845722787
1.5,63,1.0261608526395827,0.09792562250118783,63,pf_lmo_lmo,100,lmo_lmo,0.2187543919000321,0,0.007431382802283583,14.822087912460198,0,500,5,-0.0302683997719293,14.82305341374459,0.0013347615058721606,0.3797259837201041,1.010160073996178,61,0.06440803451298471,-0.2490227916719614,0.0089232,500,0.007431482802283583,1,0.07457691585096932
1.5,63,1.0302590880949645,0.09616643972954872,63,pf_lmo_lmo,100,lmo_lmo,0.2242546451776648,0,0.007406678531393103,14.899387280700232,0,500,5,-0.03621554870256238,14.900335269522344,0.001312165835693391,0.33489321041845677,1.0145274385270362,62,0.06414673892573318,-0.2604701938802272,0.0094682,500,0.007406778531393103,1,0.06858605655180242
1.5,63,1.0471249786497479,0.09443520504009104,63,pf_lmo_lmo,100,lmo_lmo,0.21417842737394643,0,0.007319030447221711,14.92608301491636,0,500,5,-0.056402652211026805,14.927048546847157,0.0012903051274060291,0.3593171802314819,1.0322779904107524,63,0.06389065900818094,-0.27058107958497324,0.0093116,500,0.007319130447221711,1,0.07619651419164682
1.5,63,1.0457320114368147,0.09250117983532845,63,pf_lmo_lmo,100,lmo_lmo,0.1887880083217648,0,0.007357307616202632,15.019314882591337,0,500,5,-0.09708380479672796,15.020242795298499,0.0012691443693066179,0.37085174713900654,1.030845968154936,64,0.06363961030678927,-0.28587181311849275,0.010777,500,0.007357407616202632,1,0.0752269735512243
1.5,63,1.0545780596741243,0.09098361912667557,63,pf_lmo_lmo,100,lmo_lmo,0.20573779569779527,0,0.0073396952433457145,15.045122804340853,0,500,5,-0.09345730170507016,15.046044822666643,0.0012486507303402271,0.38532461549733565,1.0403440063261797,65,0.06339341764481825,-0.29919509740286543,0.0126371,500,0.007339795243345715,1,0.08161797486507615
1.5,63,1.0754900440857866,0.08893025879155018,63,pf_lmo_lmo,100,lmo_lmo,0.22043374249840397,0,0.007377773049199154,15.028832650767072,0,500,5,-0.08909916757897118,15.029817139678553,0.0012287933933119825,0.3803753342459023,1.062551693533211,66,0.06315191452149634,-0.30953291007737516,0.010995,500,0.007377873049199154,1,0.09309629255403493
1.5,63,1.0848325247855628,0.08700670763576553,63,pf_lmo_lmo,100,lmo_lmo,0.22360931544451423,0,0.007334794470267905,15.102203343086494,0,500,5,-0.09476336765242266,15.103195097478427,0.0012095434031536218,0.41457625240765983,1.0725731850565354,67,0.06291494255853922,-0.3183726830969369,0.0095049,500,0.007334894470267905,1,0.08097828486967411
1.5,63,1.0932000838708626,0.08558555875986984,63,pf_lmo_lmo,100,lmo_lmo,0.22828375326243489,0,0.007311238221516589,15.145133993212053,0,500,5,-0.10060990756050892,15.146120833441467,0.0011908735286848173,0.36736162630038405,1.0814754991212656,68,0.06268235098964137,-0.3288936608229438,0.0101863,500,0.0073113382215165895,1,0.1090413658063597
1.5,63,1.0945124189355573,0.08511812540792835,63,pf_lmo_lmo,100,lmo_lmo,0.22958757063439927,0,0.007253936373943485,15.178295002590968,0,500,5,-0.09641804290098577,15.179296337958105,0.0011727581364909553,0.38814240198161865,1.0831557036823671,69,0.06245399618902638,-0.32600561353538504,0.0089222,500,0.007254036373943485,1,0.08855063336852247
1.5,63,1.087360028551358,0.08464728057204247,63,pf_lmo_lmo,100,lmo_lmo,0.23498407476919825,0,0.007225114132783572,15.255599644996702,0,500,5,-0.09361797608852962,15.256563793187558,0.0011551730756975186,0.3857027014092378,1.0756929024753865,70,0.062229741235549384,-0.32860205085772787,0.0090246,500,0.007225214132783572,1,0.08277542845028958
1.5,63,1.0977205326737876,0.08327800443118588,63,pf_lmo_lmo,100,lmo_lmo,0.23142569259440204,0,0.007286953938193858,15.261922607280695,0,500,5,-0.10356942029150273,15.262919491954888,0.0011380955725594762,0.39044195213370336,1.0866309843309656,71,0.06200945550920508,-0.3349951128859048,0.0085072,500,0.0072870539381938585,1,0.06458077599937724
1.5,63,1.109199220033771,0.08177366318894573,63,pf_lmo_lmo,100,lmo_lmo,0.24869254683033537,0,0.007262071353675686,15.308553850007156,0,500,5,-0.09706053565407347,15.309551907023609,0.0011215041339049637,0.38647100482310137,1.0985573789790604,72,0.061793014317213533,-0.34575308248440884,0.0097446,500,0.007262171353675686,1,0.09019690480651467
1.5,63,1.117664366346745,0.08110032618332814,63,pf_lmo_lmo,100,lmo_lmo,0.24984034664669164,0,0.007174451272525361,15.335327719610333,0,500,5,-0.09049523570131246,15.336358866151947,0.0011053784585784493,0.3481601252427513,1.1074083250347118,73,0.06158029854713786,-0.3403355823480041,0.0085778,500,0.007174551272525361,1,0.10343520248864532
1.5,63,1.1161058268224182,0.08052976680533858,63,pf_lmo_lmo,100,lmo_lmo,0.2532445360758939,0,0.007173480215191238,15.367737764889261,0,500,5,-0.0755715471005125,15.368819103318977,0.001089699356121534,0.3229197402634927,1.1059108787269727,74,0.06137119434473917,-0.3288160831764064,0.0092992,500,0.007173580215191239,1,0.09546333695373643
1.5,63,1.1157204378416523,0.0792555764339015,63,pf_lmo_lmo,100,lmo_lmo,0.239796596510645,0,0.007130950096478646,15.465686578630331,0,500,5,-0.08030601500736045,15.46680329589045,0.0010744486720112773,0.28937166923045476,1.1055405596139285,75,0.061165592814496406,-0.32010261151800545,0.0092618,500,0.007131050096478646,1,0.13008414495073464
1.5,63,1.1150034077869062,0.07964633251840561,63,pf_lmo_lmo,100,lmo_lmo,0.19001391653551458,0,0.007062159433610015,15.469853183191937,0,500,5,-0.11458363922440373,15.471002505049324,0.0010596092188479606,0.37066589629151503,1.1050637043647427,76,0.060963389740918285,-0.3045975557599183,0.0092066,500,0.0070622594336100155,1,0.046581498142357645
1.5,63,1.1278870757137776,0.07842293631880927,63,pf_lmo_lmo,100,lmo_lmo,0.19015033900521594,0,0.007066830192514947,15.484965113355436,0,500,5,-0.12764483624611644,15.486113986013263,0.001045164712947739,0.3492403436227248,1.1184207241655424,77,0.06076448532895074,-0.3177951752513324,0.0095322,500,0.0070669301925149475,1,0.06102077517252984
1.5,63,1.1232141124566952,0.07747082126925593,63,pf_lmo_lmo,100,lmo_lmo,0.20201249062783821,0,0.007063449559909647,15.575982635692093,0,500,5,-0.12493108334073488,15.577089530728857,0.0010310997158518305,0.3226375719133467,1.1134189707176538,78,0.06056878396194272,-0.3269435739685731,0.0094016,500,0.007063549559909647,1,0.0659703525269113
